id,job_number,status,job_status,job_type,quotation_job_type,account,reg,completion_date,created_at,state,match_mode
ea5a1d54-cf27-482b-9934-f163734c332e,SOL-128558,completed,Invoiced,item_billing,item_billing,DCCT-0001,DATA -UPLOAD - B876BBA,2026-05-12T10:26:34.255+00:00,2026-05-12T10:25:52.914095+00:00,missing,no-vehicle-match
880301b4-870c-439f-bf82-c69527682eb5,SOL-738912,completed,Invoiced,install,install,MNFU-0001,ML51ZVGP,2026-05-11T13:11:07.889+00:00,2026-05-11T13:11:08.016958+00:00,missing,no-vehicle-match
8378cac3-ccd1-4fdf-a9e0-36b4f6131864,SOL-563366,completed,Invoiced,recovery,recovery,SGMO-0008,KY94JSGP,2026-05-11T11:27:17.872+00:00,2026-05-11T11:27:02.851147+00:00,missing,reg-account-mismatch
d7c92c87-6f80-4b7d-85a8-02caf517a219,SOL-432046,completed,Invoiced,calibration,calibration,HITA-0001,,2026-05-08T13:14:48.441+00:00,2026-05-08T13:14:49.347985+00:00,missing,no-reg
2a6fdbbb-26e8-47e1-961d-b0987bbbbe15,SOL-437932,completed,Invoiced,install,install,HITA-0001,MS53KYGP,2026-05-08T12:06:11.784+00:00,2026-05-08T12:03:34.090471+00:00,matched,account+reg
4fbe8a6a-9ce4-4a8c-a98f-26ad3af07ce7,SOL-447800,completed,Invoiced,deinstall,deinstall,MACS-0023,VLK687GP,2026-05-11T07:10:53.569507+00:00,2026-05-08T09:58:39.153081+00:00,missing,no-vehicle-match
06026a28-d544-4ffe-a40d-872f8d6d1131,SOL-250018,completed,Invoiced,install,install,EDGE-0008,TEMP007102,2026-05-08T06:23:23.554352+00:00,2026-05-07T10:21:20.255212+00:00,missing,account-only-no-reg-match
e2c388cf-72ef-469a-a61d-6225e90d00cf,SOL-294370,completed,Invoiced,install,install,ALST-0001,,2026-05-07T10:19:03.110127+00:00,2026-05-07T10:18:46.236788+00:00,missing,no-reg
f81a7b00-d24f-4ef6-abec-b5b46588c1b8,SOL-651530,completed,Invoiced,install,install,EPSC-0002,DATA UPLOAD - JF74YXGP,2026-05-11T11:48:16.663+00:00,2026-05-07T07:40:36.387119+00:00,missing,account-only-no-reg-match
d8a3ea46-3dba-4034-b0a3-fa569de5e6ae,SOL-390568,completed,Invoiced,deinstall,deinstall,MACS-0024,CY313187 - T313,2026-05-08T10:33:03.369348+00:00,2026-05-07T06:20:50.704465+00:00,missing,account-only-no-reg-match
9de8cbf2-f5da-4757-a6e4-3ad9f6b11a9b,SOL-398788,completed,Invoiced,deinstall,deinstall,MACS-0024,CY128560 - T310,2026-05-08T10:34:12.00272+00:00,2026-05-07T06:15:32.417238+00:00,missing,account-only-no-reg-match
4edb47c5-a3fb-4dd3-b743-36f62d0b9724,SOL-138082,completed,Invoiced,deinstall,deinstall,MACS-0024,CY156073,2026-05-08T10:33:46.442078+00:00,2026-05-07T06:08:23.17775+00:00,matched,account+reg
598ab30c-1a31-414b-b5fc-9dc1b11c3312,SOL-325091,completed,Invoiced,deinstall,deinstall,MACS-0037,CY433480,2026-05-08T10:02:38.770363+00:00,2026-05-07T05:55:50.413929+00:00,missing,no-vehicle-match
a75081c0-2ab7-41e7-8701-ab270616dac4,SOL-163703,completed,Invoiced,install,install,MACS-0025,BG90DHZN,2026-05-08T11:17:11.194+00:00,2026-05-07T05:37:53.033574+00:00,missing,no-vehicle-match
420e4208-f0b6-42bf-9daa-95700f70026d,SOL-192903,completed,Invoiced,deinstall,deinstall,MACS-0025,BG90DHZN,2026-05-08T11:16:33.645216+00:00,2026-05-07T05:33:55.195575+00:00,missing,no-vehicle-match
22ee3a72-5c36-4e8d-82aa-1b46ef9a2446,SOL-414485,completed,Invoiced,deinstall,deinstall,EDGE-0008,CF208819,2026-05-08T09:22:34.611234+00:00,2026-05-06T11:47:49.96788+00:00,matched,account+reg
a8f7f0c5-f7d6-4260-be78-a800b1e13353,SOL-391751,completed,Invoiced,deinstall,deinstall,EDGE-0008,VDV222WP,2026-05-08T09:20:19.715579+00:00,2026-05-06T11:33:45.828865+00:00,matched,account+reg
d8373104-14cf-4437-b839-41d6e87cf111,SOL-617357,completed,Invoiced,install,install,WACA-0001,KC31RGGP - CAN AND BUZZER INSTALL,2026-05-08T09:22:41.972801+00:00,2026-05-06T11:29:32.590781+00:00,missing,no-vehicle-match
bf4fac81-9c83-4476-8154-df21de6c43d4,SOL-341372,completed,Invoiced,deinstall,deinstall,FUSP-0001,HV97GMGP,2026-05-07T12:58:29.719787+00:00,2026-05-06T09:51:43.944815+00:00,matched,account+reg
308164bd-0e8a-4f75-aef4-705046c178d2,SOL-731271,completed,Invoiced,deinstall,deinstall,EDGE-0008,CF217086,2026-05-08T09:14:17.142711+00:00,2026-05-06T09:24:21.629612+00:00,matched,account+reg
c1edae2e-6072-4249-a49d-a4819d2b2ec4,SOL-825729,completed,Invoiced,install,install,DCCT-0001,NEW DASHCAM INSTALL - MD36TGGP,2026-05-08T09:15:09.305563+00:00,2026-05-06T08:54:56.811647+00:00,missing,no-vehicle-match
d6dec133-a8fa-4691-92f5-84be11f216f2,SOL-655523,completed,Invoiced,install,install,DCCT-0001,NEW DASH INSTAALL - LW02LZGP,2026-05-08T09:15:33.953202+00:00,2026-05-06T08:54:02.295922+00:00,missing,no-vehicle-match
cdc19ea2-13ca-4e57-92b6-5f09d9730911,SOL-861668,completed,Invoiced,install,install,TACI-0001,B557BXN,2026-05-07T13:48:49.160683+00:00,2026-05-06T08:22:38.8926+00:00,missing,account-only-no-reg-match
dc7e2b5f-bbeb-4634-a547-d38decd26aa9,SOL-420987,completed,Invoiced,install,install,MACS-0026,JM47FKGP,2026-05-07T11:42:30.887+00:00,2026-05-06T07:33:54.09741+00:00,matched,account+reg
3c581958-8197-4c29-b3a7-e6336972f4db,SOL-973317,completed,Invoiced,deinstall,deinstall,MACS-0026,JM47FKGP,2026-05-07T09:43:31.297546+00:00,2026-05-06T07:31:20.113844+00:00,matched,account+reg
95dcc882-aac9-4c9b-9df1-08a2f1453311,SOL-526962,completed,Invoiced,install,install,EDGE-0008,CF79009,2026-05-08T09:08:27.585+00:00,2026-05-05T11:28:30.877467+00:00,matched,account+reg
5e560c69-323f-4788-8498-94f441559801,SOL-389706,completed,Invoiced,install,install,ALST-0001,CH835580,2026-05-12T05:16:50.280649+00:00,2026-05-05T09:16:02.934347+00:00,missing,no-vehicle-match
f125ac71-32f0-4c62-a050-b50e9d00cc47,SOL-625531,completed,Invoiced,install,install,ALST-0001,CH835877,2026-05-12T05:17:39.808955+00:00,2026-05-05T09:06:37.186459+00:00,missing,no-vehicle-match
2055a5a3-0b9e-4b55-b35a-8c31d475d915,SOL-171883,completed,Invoiced,install,install,ALST-0001,CH835579,2026-05-12T05:18:19.833652+00:00,2026-05-05T09:00:03.505278+00:00,missing,no-vehicle-match
90158539-a3f4-49fd-ad1c-258332212ec6,SOL-845455,completed,Invoiced,deinstall,deinstall,EDGE-0008,CF264572,2026-05-08T09:08:17.079+00:00,2026-05-05T08:50:43.370902+00:00,matched,account+reg
0c73c22c-6d23-4031-9e7f-dcbaa10b59b7,SOL-355216,completed,Invoiced,deinstall,deinstall,EDGE-0008,CF265883,2026-05-08T09:08:01.339+00:00,2026-05-05T08:18:26.639693+00:00,matched,account+reg
0e58b86f-c55d-4c52-a368-4884a55d4991,SOL-481775,completed,Invoiced,deinstall,deinstall,EDGE-0008,CF330213,2026-05-08T09:08:10.035+00:00,2026-05-05T08:11:10.731622+00:00,matched,account+reg
be27f449-20a5-4fb9-b993-9005aa752d6f,SOL-308570,completed,Invoiced,deinstall,deinstall,EDGE-0008,TEMP994491,2026-05-08T09:07:57.867+00:00,2026-05-05T07:48:21.481086+00:00,matched,account+reg
a7a762f9-b3c7-408e-a10a-60c8a5fde477,SOL-256797,completed,Invoiced,recovery,recovery,EDGE-0019,CK30393,2026-05-05T06:36:05.454828+00:00,2026-05-05T06:35:50.217894+00:00,missing,account-only-no-reg-match
40592b37-a100-4ae0-b72d-205f5efd5a7b,SOL-202262,completed,Invoiced,recovery,recovery,EDGE-0019,CK39697,2026-05-05T06:36:05.458613+00:00,2026-05-05T06:29:53.414201+00:00,missing,account-only-no-reg-match
36f01492-eed1-41be-a156-35a2b2a952bf,SOL-855098,completed,Invoiced,recovery,recovery,EDGE-0019,CK34389,2026-05-05T06:36:03.461203+00:00,2026-05-05T06:26:27.767472+00:00,missing,account-only-no-reg-match
5e2706e2-5414-415b-b8db-07cd44288cfe,SOL-951286,completed,Invoiced,recovery,recovery,AVVA-0001,LR72ZSGP,2026-05-05T10:48:25.935261+00:00,2026-05-04T13:09:35.745183+00:00,matched,account+reg
835c057e-a89e-4f07-9ed4-a65d62678355,SOL-248390,completed,Invoiced,recovery,recovery,EDGE-0019,CK47049,2026-05-04T12:31:03.429987+00:00,2026-05-04T12:29:00.827373+00:00,missing,account-only-no-reg-match
de95355a-0876-48b6-a7c4-940055a306b7,SOL-787902,completed,Invoiced,recovery,recovery,EDGE-0019,CM01BTZN,2026-05-04T12:31:05.044776+00:00,2026-05-04T12:24:58.716647+00:00,missing,account-only-no-reg-match
c734c8d0-d7b0-48a2-bcd5-62b99d002e7f,SOL-408584,completed,Invoiced,recovery,recovery,EDGE-0019,CK34389,2026-05-04T12:31:09.121073+00:00,2026-05-04T12:18:10.336723+00:00,missing,account-only-no-reg-match
532da3d3-f3b7-45b3-9f78-7673d4f8caba,SOL-111319,completed,Invoiced,recovery,recovery,EDGE-0019,CK31983,2026-05-04T12:31:25.036125+00:00,2026-05-04T12:13:28.962632+00:00,missing,account-only-no-reg-match
ee9e77ae-ef5d-4222-ba25-68ccabd842ca,SOL-526549,completed,Invoiced,recovery,recovery,EDGE-0019,CK47049,2026-05-04T12:31:30.357095+00:00,2026-05-04T12:09:56.2451+00:00,missing,account-only-no-reg-match
abcbecbd-8104-4db2-a013-45eec50f4474,SOL-768816,completed,Invoiced,recovery,recovery,EDGE-0019,CK30393,2026-05-04T12:31:36.111536+00:00,2026-05-04T12:02:17.524278+00:00,missing,account-only-no-reg-match
bec6bd2d-a509-4037-ba84-351431aa4412,SOL-281508,completed,Invoiced,item_billing,item_billing,TTEX-0001,,2026-05-04T11:09:22.263+00:00,2026-05-04T11:09:22.381165+00:00,missing,no-reg
0dd10bc8-89b4-4c94-b4c5-26a84964d860,SOL-716441,completed,Invoiced,item_billing,item_billing,TTFM-0001,,2026-05-04T11:04:53.033+00:00,2026-05-04T11:04:53.169789+00:00,missing,no-reg
a01a56b9-7f00-4c19-9eff-4d7656e7dd1c,SOL-979367,completed,Invoiced,item_billing,item_billing,TTLI-0001,,2026-05-04T10:57:59.675+00:00,2026-05-04T10:57:59.782873+00:00,missing,no-reg
81a1c8a5-59ba-4013-964c-b8a638469ca1,SOL-881439,completed,Invoiced,item_billing,item_billing,TLOG-0001,,2026-05-04T10:46:26.163+00:00,2026-05-04T10:46:26.267064+00:00,missing,no-reg
428d9821-b67f-43e5-a81d-f0cd32aa8380,SOL-689847,completed,Invoiced,item_billing,item_billing,TLOG-0001,NA,2026-05-04T10:28:11.219+00:00,2026-05-04T10:28:11.351446+00:00,missing,account-only-no-reg-match
972a51a7-809c-4ffb-936c-1c16b6254f6a,SOL-115558,completed,Invoiced,deinstall,deinstall,NOVU-0001,BV62VBGP,2026-05-04T11:13:34.391057+00:00,2026-05-04T08:21:14.456958+00:00,matched,account+reg
