id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,completion_date,invoiced_by,quotation_total_amount,item_count,matched_items_with_columns,rental_total,subscription_total,install_like,completed_like,invoiced_like,has_rental_or_sub_columns,has_positive_rental_or_sub_value,include_completed_invoiced_install_with_columns,include_completed_invoiced_install_with_positive_values
270f1cb5-546d-4451-a42a-c30456267979,SOL-850977,pending,pending,install,install,inv,inv,,,1206.35,3,3,0,299,true,false,false,true,true,false,false
b7960565-a8e5-4748-9989-0cefcd7ae9ff,SOL-414515,pending,pending,install,install,fc,fc,,,3753.6,7,7,955,410,true,false,false,true,true,false,false
b709629b-af1f-4061-9a54-71f9926b07ad,SOL-945739,pending,pending,install,install,fc,fc,,,1419.1,2,2,0,89,true,false,false,true,true,false,false
1b2ac40d-c829-4884-8ad5-303f8cd78156,SOL-938092,Completed,completed,repair,install,fc,accounts,2026-04-30T12:21:37.061+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
20d2d5b7-a518-4dff-95e3-8a746954ba5b,SOL-592892,pending,pending,install,install,inv,inv,,,5496.31,4,4,0,0,true,false,false,true,false,false,false
f822288c-3c2c-4d70-bbf4-68fd6e261201,JOB-1763624477033-6m4u57hta,Completed,completed,repair,install,fc,fc,2026-04-21T07:56:26.03+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
0ac3d9b0-e58d-48ae-badb-ad762c328134,TEST-JOB-1762169959471-t3u11v2r9,Completed,completed,installation,installation,fc,fc,2026-04-12T22:07:01.075+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
e184912f-dc7c-4d79-93c3-00ee79747e73,SOL-995742,Completed,pending,install,install,fc,fc,2026-04-30T12:23:26.694+00:00,,422.88,1,1,28.72,89,true,true,false,true,true,false,false
cac0886a-5683-4b11-85fe-daccb319951c,SOL-746549,Invoiced,completed,deinstall,deinstall,fc,accounts,2026-03-02T23:59:59+00:00,,449,5,5,0,0,false,true,true,true,false,false,false
00e210f3-be13-449f-9ccc-c43150b6329d,SOL-797876,pending,pending,install,install,fc,fc,,,690,2,2,0,0,true,false,false,true,false,false,false
1df51eea-9029-4288-9237-3c876439a295,SOL-940626,Pending,pending,repair,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
63ba7701-03d2-42a4-b44f-96e65a1e4a7a,SOL-571526,Completed,completed,repair,install,fc,fc,2026-04-02T05:53:57.7538+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
38e85793-6be4-4028-88cd-7628aac78f79,SOL-527893,pending,pending,install,install,fc,fc,,,690,2,2,0,0,true,false,false,true,false,false,false
dd0d4943-3810-46b8-8993-4b1435ba4a26,SOL-530578,Invoiced,completed,install,install,accounts,accounts,2026-04-22T10:07:36.770857+00:00,,138,1,1,0,0,true,true,true,true,false,true,false
d6e65540-40b8-48ba-b3a4-d594dbcb71ac,SOL-931061,Invoiced,completed,install,install,accounts,accounts,2026-04-30T12:24:17.80985+00:00,,145.7,1,1,0,0,true,true,true,true,false,true,false
c3bd92fe-751a-4065-b87d-67156dc6e14a,SOL-130881,pending,pending,deinstall,deinstall,,,,,0,0,0,0,0,false,false,false,false,false,false,false
57ac4e17-11aa-48f0-b7f7-8e5c7548cf30,SOL-732202,Completed,completed,install,install,fc,accounts,2026-04-30T12:24:42.684+00:00,,40250,1,1,0,35000,true,true,false,true,true,false,false
5d824382-c16d-4dea-8024-ac2bc5b910ca,SOL-301483,pending,pending,install,install,fc,fc,,,14386.5,11,11,0,0,true,false,false,true,false,false,false
3e9ed198-f901-41fe-a919-4f74405cbcf8,SOL-540352,pending,pending,install,install,,,,,115,1,1,0,0,true,false,false,true,false,false,false
b218f3cf-38c3-4aa2-a11c-9ba7b7d998ec,SOL-575752,Invoiced,completed,install,install,accounts,accounts,2026-04-23T13:24:39.96011+00:00,,138,1,1,0,0,true,true,true,true,false,true,false
46027b94-accd-4e4d-bd49-33fe2655328b,SOL-820646,Completed,pending,repair,install,fc,fc,2026-04-30T12:04:45.308+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
ec075cd1-f320-4463-b4b3-919c7fb7379c,SOL-158270,Completed,completed,install,install,fc,fc,2026-04-19T16:51:40.471221+00:00,,1689.35,6,6,235,684,true,true,false,true,true,false,false
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,,,27611.5,19,19,0,0,true,false,false,true,false,false,false
5e8c1ad6-a75f-43c0-b9d0-94e85b503e41,SOL-309163,Completed,completed,repair,install,fc,fc,2026-03-30T08:12:34.543406+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
f0ccbb84-c32d-4547-adfe-7f4d5b30a530,SOL-559683,Invoiced,completed,item_billing,item_billing,accounts,accounts,2026-04-30T13:26:27.483+00:00,,6528.08,1,1,0,0,false,true,true,true,false,false,false
f9e72ca2-7cd8-457b-8b8e-962c55781f6a,SOL-814655,pending,pending,install,install,fc,fc,,,14386.5,11,11,0,0,true,false,false,true,false,false,false
4fdd0426-7e25-44b5-9358-be0e417ff462,SOL-860477,pending,pending,install,install,fc,fc,,,14386.5,11,11,0,0,true,false,false,true,false,false,false
7e44a14f-e148-47c6-be6e-cdd6ecfae3ca,SOL-790665,pending,pending,deinstall,deinstall,fc,fc,,,517.5,6,6,0,0,false,false,false,true,false,false,false
ca556f63-ba37-4cc1-977b-876b1fd9ffb2,SOL-788317,Invoiced,completed,item_billing,item_billing,accounts,accounts,2026-04-30T13:31:36.753+00:00,,43723,1,1,0,0,false,true,true,true,false,false,false
d4597479-9394-429f-90c4-4b2c8fe4f2f5,SOL-655602,Invoiced,completed,install,install,accounts,accounts,2026-04-29T10:00:52.949+00:00,,138,3,3,0,0,true,true,true,true,false,true,false
ae2abe9c-0a5b-4544-94ed-9997ee261971,SOL-192367,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
2a538598-a2fa-4b11-83e5-6d8019ad31ae,SOL-563195,Invoiced,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,300,1,1,0,0,true,true,true,true,false,true,false
e9a90cc9-bf2c-414e-bc31-842af63114ea,JOB-1754926925052-gim5bd0wp,Completed,completed,install,install,fc,fc,2026-04-21T07:55:11.762356+00:00,,6421.6,2,2,258,0,true,true,false,true,true,false,false
f7b5ddf7-e438-49ce-a537-acf78d4a4897,SOL-174909,Completed,completed,repair,install,fc,fc,2026-03-31T10:17:12.138587+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
35769aff-b0c1-4de1-8cb3-b3be07111763,SOL-960887,Invoiced,completed,item_billing,item_billing,accounts,accounts,2026-04-30T13:35:06.876+00:00,,38076.5,1,1,0,0,false,true,true,true,false,false,false
c0dfea0a-b704-4540-847f-99fdab7bdda0,SOL-244100,pending,pending,install,install,fc,fc,,,8012.05,4,4,0,594,true,false,false,true,true,false,false
969b1ffe-87d7-4d9e-a361-d92dc2c9f84d,SOL-611855,pending,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
e8514db6-794d-43b5-b38a-2bd5ec36283f,SOL-213812,pending,pending,install,install,,,,,1265,2,2,0,0,true,false,false,true,false,false,false
7ea95ead-3a55-4cfc-942e-0627a0ce2b07,SOL-640337,Invoiced,completed,install,install,accounts,accounts,2026-04-22T06:24:13.754+00:00,,80.5,1,1,0,70,true,true,true,true,true,true,true
64efe6b9-2ba8-4d56-bc02-98562236f3d3,SOL-333168,pending,pending,install,install,fc,fc,,,690,2,2,0,0,true,false,false,true,false,false,false
161abca2-0f65-4de1-942a-bc381d158173,SOL-559197,created,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
f23cd9c8-7f05-423b-96df-b429f2e9306b,SOL-281269,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
415664a0-5cac-4f4c-b2a3-214d8c6dbc03,SOL-431272,Invoiced,completed,repair,install,fc,accounts,2026-03-28T23:59:59+00:00,,517.5,0,0,0,0,true,true,true,false,false,false,false
a190a93a-f95a-4738-b8d0-a6a343e8f4bd,SOL-417776,Invoiced,completed,item_billing,item_billing,accounts,accounts,2026-04-30T13:36:56.204+00:00,,37352,1,1,0,0,false,true,true,true,false,false,false
6ada64f1-d4a1-420b-a230-cbc053dc5e15,SOL-651185,pending,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
706f78d8-4d3b-408b-a4aa-de048c51ad6e,SOL-115163,pending,pending,install,install,inv,inv,,,1598.5,6,6,0,1390,true,false,false,true,true,false,false
2db93475-865d-4a21-a155-688ef9758b8a,SOL-527930,pending,moved_to_admin,install,install,admin,admin,,,4762.15,2,2,0,358,true,false,false,true,true,false,false
39a0f693-47ef-4400-b687-25afd9fd97be,SOL-663404,Invoiced,completed,item_billing,item_billing,accounts,accounts,2026-04-30T13:33:37.508+00:00,,34876.05,1,1,0,0,false,true,true,true,false,false,false
fc0df04f-018d-49e5-9e67-7ac878ee1233,SOL-597188,Completed,completed,install,install,fc,fc,2026-04-29T09:54:21.186+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
db437242-762c-4c07-8967-2ece6dfce98d,JOB-1755237717711-3kkk5l84t,Completed,completed,install,install,fc,fc,2026-04-21T07:54:50.275974+00:00,,3691.5,1,1,126,0,true,true,false,true,true,false,false
4fbe204a-e820-427b-ad30-c0dbb04677ec,SOL-380994,pending,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
9cb1b2a8-be44-4afa-8b5f-402dab58cbf2,SOL-689737,Invoiced,completed,item_billing,item_billing,accounts,accounts,2026-04-30T13:42:10.835+00:00,,115,1,1,0,0,false,true,true,true,false,false,false
5375f4cf-70e0-4312-8177-b42e351268fb,SOL-369316,Completed,completed,repair,install,fc,fc,2026-04-15T04:20:46.206727+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
2ae72915-2a52-4ebd-b158-b0282c72567a,SOL-849918,created,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
bae31af6-de85-4af8-8000-defa09d74115,SOL-216818,pending,pending,install,install,fc,fc,,,80.5,1,1,0,70,true,false,false,true,true,false,false
968458f3-8b4e-4e25-b624-406d95676ee7,SOL-120939,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
ffe37421-4294-4bb5-a3dd-f3628aa42720,JOB-1758268905144-6hgz7whk8,Completed,completed,install,install,fc,fc,2026-04-21T07:54:22.18456+00:00,,6514.75,2,2,191,438,true,true,false,true,true,false,false
f00ba9e3-5b4a-41aa-822b-6e59bec9ac45,SOL-824319,Invoiced,completed,repair,install,accounts,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
c607f019-3ad2-454e-af46-a4074ffda09a,SOL-979890,pending,pending,deinstall,deinstall,,,,,516.35,3,0,0,0,false,false,false,false,false,false,false
f124eab7-dd45-44a3-b4f0-6f4af761ff11,SOL-741468,pending,pending,deinstall,deinstall,fc,fc,,,402.5,5,5,0,0,false,false,false,true,false,false,false
737caa86-ad2f-4c81-8944-3c43b2ae0ebd,SOL-248315,Completed,completed,repair,install,fc,fc,2026-03-30T06:29:50.075552+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
bca7cd5a-090b-4c27-b488-2abf673ebffd,SOL-294857,pending,pending,deinstall,deinstall,fc,fc,,,524.4,1,1,0,0,false,false,false,true,false,false,false
dbbee7b2-75e3-4bf5-a1da-419164d509c1,SOL-772686,pending,pending,install,install,fc,fc,,,80.5,1,1,0,70,true,false,false,true,true,false,false
8c983188-a27e-4af9-bd87-b754780de4af,SOL-386693,pending,pending,deinstall,deinstall,fc,fc,,,524.4,1,1,0,0,false,false,false,true,false,false,false
e566539b-0aa8-4cf9-bed5-2227358da9c4,SOL-760661,pending,pending,deinstall,deinstall,,,,,517.5,3,0,0,0,false,false,false,false,false,false,false
4a5912fe-b760-41c1-a19a-6540646d31e9,SOL-840935,Completed,completed,repair,install,fc,fc,2026-03-31T10:17:30.782196+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
5a36e170-f5a3-47d3-b484-f03347b13afb,SOL-732078,pending,pending,install,install,inv,inv,,,1286.85,6,6,0,369,true,false,false,true,true,false,false
b641d5b9-92fd-4307-9fd8-a4c6efb54aaf,SOL-823142,pending,pending,install,install,fc,fc,,,80.5,1,1,0,70,true,false,false,true,true,false,false
cd800bf3-f6cb-411d-aeb3-97ea1b52ca0a,SOL-240336,created,pending,install,install,accounts,accounts,,,0,1,1,0,0,true,false,false,true,false,false,false
2523045c-0c2e-47b4-b9d8-5352abd17cb9,SOL-407484,pending,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
f3edb156-1261-419e-93eb-7c46d43ef27d,SOL-516446,pending,pending,install,install,inv,inv,,,1286.85,6,6,369,0,true,false,false,true,true,false,false
c92e6342-b628-4c1c-b9b9-a209a68e9b2d,SOL-745310,pending,pending,deinstall,deinstall,fc,fc,,,524.4,1,1,0,0,false,false,false,true,false,false,false
cc024899-eca5-48e5-a7ee-81fce811e78f,SOL-637719,pending,pending,install,install,,,,,122.96,1,1,17.92,89,true,false,false,true,true,false,false
f14cb50d-b758-4f02-bf5f-657247569f61,SOL-318944,pending,pending,deinstall,deinstall,fc,fc,,,688.28,1,1,0,0,false,false,false,true,false,false,false
3524478d-cd76-4738-8ecf-a8ebfcec4171,SOL-908651,pending,pending,deinstall,deinstall,,,,,0,0,0,0,0,false,false,false,false,false,false,false
e98cff95-beed-4817-987e-a3c9e51f53cf,SOL-289786,pending,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
b36387cb-3b43-4509-b445-3512d727d008,SOL-390802,pending,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
b5452261-b8a1-4bfb-9049-569c9dec77ba,SOL-626359,pending,pending,deinstall,deinstall,fc,fc,,,402.5,3,3,0,0,false,false,false,true,false,false,false
a61550a2-2c80-468d-b62a-d5b03d211042,SOL-633219,Pending,assigned,repair,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
50165a66-51b5-4108-bb8e-66af06da4fad,SOL-149026,pending,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
ae6a58ba-55cd-4f91-8bbe-1c242b6d9af1,SOL-996488,pending,pending,deinstall,deinstall,fc,fc,,,402.5,4,4,0,0,false,false,false,true,false,false,false
3c62b184-15ef-4497-9b12-45e46aab58e2,SOL-355358,Pending,pending,repair,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
f49c168c-c92a-440b-9941-559e4d4cd49d,SOL-890241,pending,pending,install,install,,,,,6187,2,2,191,438,true,false,false,true,true,false,false
71ea31c9-38b1-4a5e-8567-8a78de1bd13a,SOL-501245,pending,pending,install,install,inv,inv,,,1206.35,4,4,299,0,true,false,false,true,true,false,false
d89a2104-00cd-44a6-87ce-726b1fdfa47f,SOL-793418,Pending,assigned,admin_created,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
75e16d93-6b1f-4835-8e52-a5b21a774706,SOL-803349,pending,pending,install,install,fc,fc,,,9573.75,3,3,326,225,true,false,false,true,true,false,false
15a4cf9f-7d0f-4fca-9a6d-974e0b6290a9,SOL-777668,Pending,pending,repair,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
477906fe-6d12-42b7-9df2-d29c9dbda0c4,SOL-178027,pending,pending,deinstall,deinstall,,,,,0,0,0,0,0,false,false,false,false,false,false,false
fcc8de80-a009-4f12-8ab2-d95daacba896,SOL-741400,pending,pending,deinstall,deinstall,fc,fc,,,517.5,5,5,0,0,false,false,false,true,false,false,false
1e02a079-786a-4d64-81e9-5316a646f288,SOL-844034,Completed,completed,install,install,fc,fc,2026-04-17T09:20:07.35+00:00,,138,1,1,0,0,true,true,false,true,false,false,false
67d7fb8f-d93d-4c6e-b4a0-06b91812f61b,SOL-380130,pending,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,2026-03-16T23:59:59+00:00,,17743,19,19,0,875,true,true,true,true,true,true,true
4ec8ace3-84c3-4718-a706-0fa780ec84f6,SOL-422465,Completed,completed,install,install,fc,fc,2026-04-15T05:46:23.801+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
40a58992-9329-45a6-96ba-00d1c4a78436,JOB-1772612061694-oy97lhi5e,Completed,completed,admin_created,install,fc,fc,2026-04-20T05:05:30.282549+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
809efecd-64ff-42e6-a93c-76b7b2212bc7,SOL-700196,Invoiced,completed,install,install,fc,accounts,2026-03-30T08:11:19.092818+00:00,,140.3,1,1,0,2,true,true,true,true,true,true,true
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,24010,18,18,0,0,true,true,false,true,false,false,false
87fd63d9-173e-4795-aba4-736d64ff0698,SOL-400449,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
bce14f21-68ad-469c-b4a5-4e0adf733b7a,SOL-260981,Completed,completed,repair,install,fc,fc,2026-05-04T07:26:41.559+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
be0313a6-7733-41d2-84cd-e308219e9dd9,SOL-353716,pending,pending,deinstall,deinstall,,,,,575,1,0,0,0,false,false,false,false,false,false,false
288a1ee3-df81-42c2-8271-82a1e3ecccac,SOL-508513,pending,pending,install,install,,,,,1357,1,1,23,0,true,false,false,true,true,false,false
2c7ae182-3d13-41cc-b891-531a81fc9dfe,SOL-642708,Invoiced,completed,install,install,fc,accounts,2026-03-31T23:59:59+00:00,,138,1,1,0,0,true,true,true,true,false,true,false
c35dcb6a-48f1-418e-859e-4a3388c3f034,SOL-340385,Invoiced,completed,recovery,recovery,accounts,accounts,2026-04-24T10:44:33.504819+00:00,,3779.48,1,1,0,0,false,true,true,true,false,false,false
